imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
9767065,XING XI HAI,Bulk carrier,2018.0,EEDI (3.93 gCO₂/t·nm),Hong Kong,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,647.85,,2023.98,538.94,1170.17,223.22,91.64,,,,846.0,79.26,5.26,,,,,247.61,16.42,,,,,,846.0,,,,,,,,,,,,,,,,
9767089,GOOD HORIZON,Bulk carrier,2018.0,EEDI (2.4 gCO₂/t·nm),PANAMA,,,25/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,Yes,Yes,,4297.23,,13402.36,249.38,1755.92,11309.52,87.54,,,,2897.05,130.61,0.93,,,,,407.34,2.89,,,,,,2897.05,,,,,,,,,,,,,,,,
9767091,CARNIVAL HORIZON,Passenger ship,2018.0,EEDI (9.95 gCO₂/t·nm),,,,17/06/2020,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,Yes,,5283.1,,16637.79,11734.65,2674.97,0.0,2228.17,,,,900.3,388.27,,,,103.38,,1222.75,,,,325.57,,,900.3,,,,,,,,,,,,,,,,
9767106,NIEUW STATENDAM,Passenger ship,2018.0,Not Applicable,Rotterdam,,,04/07/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,1462.85,,4588.97,1303.87,3173.61,0.0,111.49,,,,299.4,298.17,,,,150.64,,935.36,,,,472.57,,,299.4,,,,,,,,,,,,,,,,
9767235,ISLA DE BIOKO,Chemical tanker,2018.0,EEDI (4.37 gCO₂/t·nm),PANAMA,,,09/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,5429.73,,16969.95,2341.77,6600.72,7709.97,317.49,,,,5310.75,79.93,3.59,,,,,249.82,11.22,,,,,,5310.75,,,,,,,,,,,,,,,,
9767314,ALCOR,Bulk carrier,2018.0,EEDI (4.79 gCO₂/t·nm),Nassau,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9767326,ALCYONE,Bulk carrier,2018.0,EEDI (4.94 gCO₂/t·nm),Nassau,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9767338,FRONT VEGA,Oil tanker,2018.0,EEDI (3.05 gCO₂/t·nm),Majuro,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,2649.1,,8264.56,433.24,4127.39,3054.69,649.25,,,,2022.1,137.59,1.71,,,,,429.24,5.34,,,,,,2022.1,,,,,,,,,,,,,,,,
9767340,FRONT SIRIUS,Oil tanker,2018.0,EEDI (3.04 gCO₂/t·nm),Majuro,,,24/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1645.5,,5135.89,0.0,3979.24,712.48,444.16,,,,1289.59,138.23,1.68,,,,,431.44,5.23,,,,,,1289.59,,,,,,,,,,,,,,,,
9767376,MSC MIRJAM,Container ship,2018.0,Not Applicable,Monrovia,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,11319.47,,35344.03,5103.05,7508.54,21352.14,1380.3,,,,2445.2,343.63,3.06,,,,,1072.95,9.56,,,,,,2445.2,,,,,,,,,,,,,,,,
9767388,MSC RIFAYA,Container ship,2018.0,Not Applicable,Monrovia,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,11800.37,,36870.52,4670.25,7502.52,23265.79,1431.95,,,,2281.21,378.58,3.06,,,,,1182.88,9.56,,,,,,2281.21,,,,,,,,,,,,,,,,
9767390,MSC LEANNE,Container ship,2018.0,Not Applicable,Monrovia,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,9419.63,,29445.59,3856.68,4579.0,19562.27,1447.63,,,,1915.82,357.68,3.01,,,,,1118.1,9.42,,,,,,1915.82,,,,,,,,,,,,,,,,
9767479,MG EXPLORER,Bulk carrier,2018.0,EEDI (3.36 gCO₂/t·nm),PANAMA,,,22/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,1845.18,,5775.5,0.0,1479.77,4210.04,85.7,,,,1998.9,86.42,1.46,,,,,270.5,4.57,,,,,,1998.9,,,,,,,,,,,,,,,,
9767481,ULTRA INNOVATION,Bulk carrier,2018.0,EEDI (4.1 gCO₂/t·nm),PANAMA,,,10/05/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,874.05,,2728.9,419.55,302.92,1887.1,119.33,,,,646.67,104.0,2.07,,,,,324.71,6.46,,,,,,646.67,,,,,,,,,,,,,,,,
9767493,ULTRA EXCELLENCE,Bulk carrier,2018.0,EIV (4.95 gCO₂/t·nm),PANAMA,,,27/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,1342.25,,4183.79,21.34,1069.11,2843.55,249.78,,,,1146.9,88.7,2.4,,,,,276.48,7.48,,,,,,1146.9,,,,,,,,,,,,,,,,
9767510,CAPE KESTREL,Bulk carrier,2018.0,EEDI (2.69 gCO₂/t·nm),Monrovia,Monrovia,,30/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,Yes,,4822.33,,15036.98,237.07,6379.46,7552.53,867.93,,,,5149.98,138.03,0.18,,,,,430.42,0.56,,,,,,5149.98,,,,,,,,,,,,,,,,
9767534,CLIPPER ISABELLA,Bulk carrier,2018.0,EIV (5.68 gCO₂/t·nm),PANAMA,,,24/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,1325.34,,4148.87,0.0,2231.23,1814.88,102.75,,,,1626.0,70.92,1.44,,,,,222.0,4.5,,,,,,1626.0,,,,,,,,,,,,,,,,
9767546,LEFKADA,Bulk carrier,2018.0,,,,,13/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,1131.16,,3542.91,254.2,1372.72,1793.99,122.0,,,,1849.0,60.17,2.06,,,,,188.47,6.45,,,,,,1849.0,,,,,,,,,,,,,,,,
9767560,KM VANCOUVER,Bulk carrier,2018.0,,,,,25/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,,,3336.94,,10448.38,0.0,5183.35,5048.94,216.09,,,,4682.7,83.03,3.11,,,,,259.97,9.74,,,,,,4682.7,,,,,,,,,,,,,,,,
9767704,GARDNO,Bulk carrier,2018.0,EEDI (4.79 gCO₂/t·nm),Nassau,,IC,29/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,522.19,,1646.48,125.35,909.39,524.86,86.88,,,,1042.37,65.57,2.48,,,,,206.74,7.83,,,,,0.0,1042.37,0.0,,,,,,,,,,,,,,,
9767766,IMABARI QUEEN,Bulk carrier,2018.0,EIV (4.27 gCO₂/t·nm),PANAMA,,,26/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,Yes,Yes,,355.74,,1109.86,57.72,1003.6,0.0,48.54,,,,444.7,68.49,1.75,,,,,213.68,5.46,,,,,,444.7,,,,,,,,,,,,,,,,
9767778,NORD CHESAPEAKE,Bulk carrier,2018.0,EIV (4 gCO₂/t·nm),Panama,,,26/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,1946.72,,6096.12,538.4,1740.8,3693.16,123.76,,,,1729.27,87.04,1.78,,,,,272.55,5.56,,,,,,1729.27,,,,,,,,,,,,,,,,
9767950,MARAN GAS SPETSES,LNG carrier,2018.0,EEDI (3.6 gCO₂/t·nm),Piraeus,,,28/06/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,Yes,,Yes,,5534.22,,15401.35,0.0,7539.43,7340.5,521.41,,,,2022.39,187.1,,2.11,,,,520.69,,5.86,,,,,2022.39,,,,,,,,,,,,,,,,
9768033,BUNUN KALON,Bulk carrier,2018.0,EEDI (5.5 gCO₂/t·nm),PANAMA,,,23/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,781.85,,2438.83,0.0,1448.35,915.74,74.73,,,,1109.1,67.84,4.48,,,,,211.62,13.97,,,,,,1109.1,,,,,,,,,,,,,,,,
9768368,BORIS VILKITSKY,LNG carrier,2018.0,EIV (9.2 gCO₂/t·nm),Limassol,,IA Supper,06/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,Yes,,27941.19,,77543.02,0.0,36157.28,41338.29,47.45,,,,6866.12,340.53,,4.3,,,,945.06,,11.92,,,,,6866.12,,,,,,,,,,,,,,,,
9768370,FEDOR LITKE,LNG carrier,2018.0,EIV (9.21 gCO₂/t·nm),Limassol,,IA Supper,06/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,Yes,,33257.27,,91664.72,0.0,43083.6,48523.92,57.18,,,,7137.15,332.98,,4.11,,,,917.77,,11.32,,,,,7137.15,,,,,,,,,,,,,,,,
9768514,IVER AMBASSADOR,Oil tanker,2018.0,EIV (20.66 gCO₂/t·nm),Majuro,Majuro,,12/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,1355.65,,4228.07,574.05,2034.71,1382.51,236.78,,,,4103.68,53.58,15.73,,,,,167.1,49.07,,,,,,4103.68,,,,,,,,,,,,,,,,
9768538,DA JI,General cargo ship,2018.0,EEDI (6.72 gCO₂/t·nm),Guangzhou,,IB,28/04/2019,30/06/2020,541,CHINA CLASSIFICATION SOCIETY,Denmark National Accreditation Body (DANAK),CCS Mansion 9 DONGZHIMEN NAN DA JIE,Beijing,7508,China,Yes,,,,1279.3,,3996.72,355.74,585.12,2807.78,248.08,,,,1098.25,88.86,15.29,,3.11,,,277.62,47.77,,9.7,,,,1098.25,,,,,,,,,,,,,,,,
9768605,DARYA AUM,Bulk carrier,2018.0,EEDI (3.73 gCO₂/t·nm),Hong Kong,,,02/05/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,,Yes,,1867.44,1393.5,5847.55,335.03,2264.69,2866.7,381.13,,,4363.27,1696.6,77.05,1.49,,,,,241.25,4.68,,,,,,1696.6,,,57.49,1.11,,,,,180.02,3.49,,,,,,
9768734,MARITIME MERIDIAN,Chemical tanker,2018.0,EIV (5.58 gCO₂/t·nm),SINGAPORE,SINGAPORE,,29/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,1373.91,,4312.32,418.38,1038.37,2616.24,239.32,,,,1365.3,111.32,2.86,,,,,349.4,8.98,,,,,,1365.3,,,,,,,,,,,,,,,,
9768928,TAIYUAN,Bulk carrier,2018.0,,Hong Kong,Hong Kong,,15/03/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9768930,TIENTSIN,Bulk carrier,2018.0,,Hong Kong,Hong Kong,,15/03/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9768942,TSINGTAO,Bulk carrier,2018.0,,Hong Kong,Hong Kong,,15/03/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9768954,TUNSIN,Bulk carrier,2018.0,,Hong Kong,Hong Kong,,15/03/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9769128,CORALIUS,LNG carrier,2018.0,EEDI (13.2 gCO₂/t·nm),Donsö,,IA,30/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,1987.95,,5503.89,4015.68,0.0,0.0,1488.21,,,,3710.45,53.29,49.42,,,,,147.54,136.83,,,,,0.0,3710.45,0.0,,,,,,,,,,,,,,,
9769271,MOL TRIUMPH,Container ship,2018.0,EIV (11.72 gCO₂/t·nm),MAJURO,,,23/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,14527.94,,45327.39,2894.48,20137.32,21192.45,1103.13,,,,3910.86,245.16,2.21,,,,,764.92,6.9,,,,,,3910.86,,,,,,,,,,,,,,,,
9769283,MOL TRUST,Container ship,2018.0,EIV (11.71 gCO₂/t·nm),MAJURO,,,14/05/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,Yes,,15396.24,,48148.91,3571.13,18700.43,24482.39,1394.96,,,,3344.01,285.71,2.2,,,,,893.52,6.87,,,,,,3344.01,,,,,,,,,,,,,,,,
9769295,MOL TRIBUTE,Container ship,2018.0,EEDI,Majuro,,,26/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,,,7663.21,,23977.18,2097.52,10801.97,10038.42,1039.28,,,,2188.3,273.14,2.52,,,,,854.62,7.89,,,,,,2188.3,,,,,,,,,,,,,,,,
9769300,MOL TRADITION,Container ship,2018.0,EIV (11.68 gCO₂/t·nm),Majuro,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,Yes,,7692.73,,24110.66,2758.69,10214.67,10073.37,1063.93,,,,2283.3,273.55,2.87,,,,,857.36,9.01,,,,,,2283.3,,,,,,,,,,,,,,,,
9769697,NANJING CONFIDENCE,Bulk carrier,2018.0,EEDI (4.55 gCO₂/t·nm),MANILA,,,04/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,248.42,,776.35,0.0,260.0,459.0,57.0,,,,653.0,34.48,1.41,,,,,107.75,4.39,,,,,,653.0,,,,,,,,,,,,,,,,
9769817,FRONT COSMOS,Oil tanker,2018.0,EEDI (2.65 gCO₂/t·nm),Majuro,,,28/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,2064.2,,6446.77,486.91,2574.13,2816.34,569.39,,,,1928.8,128.52,2.05,,,,,401.38,6.4,,,,,,1928.8,,,,,,,,,,,,,,,,
9769829,FRONT CASCADE,Oil tanker,2018.0,EEDI (2.63 gCO₂/t·nm),Majuro,,,23/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1947.0,,6077.39,83.17,2222.97,3256.05,515.2,,,,1516.8,123.91,1.77,,,,,386.77,5.52,,,,,,1516.8,,,,,,,,,,,,,,,,
9770567,HIROSHIMA STAR,Bulk carrier,2018.0,EEDI (3.52 gCO₂/t·nm),MONROVIA,,,23/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,Yes,,,,2068.66,,6450.9,153.88,2659.85,3474.72,162.44,,,,1843.4,88.32,1.68,,,,,275.42,5.23,,,,,,1843.4,,,,,,,,,,,,,,,,
9770646,ELBHOFF,Oil tanker,2018.0,EEDI (2.11 gCO₂/t·nm),Hong Kong,,,11/03/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
9770701,SYMPHONY PERFORMER,General cargo ship,2018.0,Not Applicable (0 gCO₂/t·nm),Rotterdam,Rotterdam,,26/04/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,,Yes,,1278.7,,4078.18,3027.0,0.0,752.0,299.0,,,,2978.91,94.15,68.29,,15.02,,,300.26,217.8,,47.92,,,,2978.91,,,,,,,,,,,,,,,,
9770713,SYMPHONY PROVIDER,General cargo ship,2018.0,EIV (22 gCO₂/t·nm),Rotterdam,Rotterdam,,11/07/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,,Yes,,867.25,,2754.34,2060.0,0.0,586.0,108.0,,,,3013.83,67.61,95.44,,15.36,,,214.71,303.1,,48.77,,,,3013.83,,,,,,,,,,,,,,,,
9770763,MSC GAYANE,Container ship,2018.0,Not Applicable,Monrovia,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,12334.0,,38568.79,7018.47,9228.37,20969.2,1352.74,,,,3500.6,248.05,3.75,,,,,775.66,11.74,,,,,,3500.6,,,,,,,,,,,,,,,,
9770921,MAGDALA,LNG carrier,2018.0,EEDI (3.07 gCO₂/t·nm),,,,30/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,3513.0,2301.4,9827.13,0.0,3108.92,6418.24,299.96,,,6418.24,899.52,228.16,,2.27,,,,638.25,,6.36,,,,,899.52,,,233.88,,1.49,,,,652.26,,4.16,,,,,
9770945,MEGARA,LNG carrier,2018.0,EEDI (3.06 gCO₂/t·nm),Nassau,,,30/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,Yes,,,1418.8,1418.8,3968.83,0.0,0.0,3968.83,0.0,,,3968.83,492.67,217.07,,1.36,,,,607.23,,3.8,,,,,492.67,,,217.07,,1.36,,,,607.23,,3.8,,,,,
9771016,SARAH,Bulk carrier,2018.0,EEDI (4.18 gCO₂/t·nm),Panama,,,02/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,2879.82,,9052.27,764.98,4060.99,3874.21,352.09,,,,3918.96,76.64,1.64,,,,,240.9,5.14,,,,,,3918.96,,,,,,,,,,,,,,,,
9771092,TAI SPRING,Bulk carrier,2018.0,EIV (3.8 gCO₂/t·nm),Panama,Panama,,16/07/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,,,,,81.94,41.05,257.6,0.0,127.42,72.38,57.8,,,130.19,178.6,84.3,15.42,,,,,265.02,48.48,,,,,,178.6,,,126.7,7.73,,,,,401.81,24.5,,,,,,
9771262,MEDI TOKYO,Bulk carrier,2018.0,EEDI (3.12 gCO₂/t·nm),Singapore,,,30/04/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,Yes,Yes,,1618.71,,5097.51,104.52,1617.62,2700.25,675.09,,,,1588.48,93.66,1.94,,,,,294.96,6.1,,,,,,1588.48,,,,,,,,,,,,,,,,
9771341,FRONT DUCHESS,Oil tanker,2018.0,EEDI (2.19 gCO₂/t·nm),Majuro,Majuro,,17/04/2019,30/06/2020,1083,AMERICAN BUREAU OF SHIPPING HELLENIC SINGLE MEMBER LIMITED LIABILITY COMPANY (ABS HELLENIC S.M. LTD),Hellenic Accreditation System (ESYD),1 Sachtouri & 1 Navarinou Street,Kallithea,1083,Greece,,Yes,Yes,,2781.2,,8685.15,0.0,2015.73,6302.97,366.45,,,,1613.9,166.74,0.86,,,,,520.69,2.68,,,,,,1613.9,,,,,,,,,,,,,,,,
9771511,JS INEOS INVENTION,Gas carrier,2018.0,7.88 gCO₂/t·nm,,,,30/06/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,Yes,,7240.25,,21675.51,898.7,10281.94,9957.57,537.29,,,,6130.36,87.47,8.79,,,,,261.87,26.32,,,,,,6130.36,,,,,,,,,,,,,,,,
